ticker,company,bucket,earnings_date,short_term_stance,short_term_confidence,short_term_rationale,long_term_stance,long_term_confidence,long_term_rationale,key_evidence,sources,leakage_check
AAPL,Apple,mega_cap_platform,2026-01-29,Bullish,0.8,Rev $143.8B (+16%) and EPS $2.84 crushed consensus ($138.5B/$2.67); iPhone +23%; China +38%; Q2 guide 13-16%; stock +~2% AH,Bullish,0.70,Record iPhone supercycle; AI integration narrative; Services at $30B all-time high; JP Morgan PT $305; memory cost headwinds well-understood,Rev $143.8B vs $138.5E; EPS $2.84 vs $2.67E; iPhone $85.3B vs $78.7E; China +38%; Q2 guide 13-16%; AH +~2%,CNBC Jan 29; MacRumors Jan 29; IndMoney Jan 30; Motley Fool transcript Jan 29,Clean
MSFT,Microsoft,mega_cap_platform,2026-01-28,Bullish,0.72,Rev $81.3B (+16.7%); Azure +38%; EPS beat 34% on GAAP; Cloud beat 1.8%; PC miss $14.3B vs $15.8E; stock +4% next day,Bullish,0.65,Azure ~$150B run-rate co-equal to AWS; AI monetization via Copilot accelerating; PC weakness secular not thesis-changing,Rev $81.3B beat; Azure +38%; EPS beat 34%; PC miss; stock +4% next day,Yahoo Finance/CNBC Jan 28; Investing.com,Clean
GOOGL,Alphabet,mega_cap_platform,2026-02-03,Bearish,0.68,Beat on EPS/rev but YouTube ads missed $11.84B->$11.38B; stock -2% to -3% AH after -7% initial drop; $175-185B CapEx guide sparked CapEx panic; $2.1B Waymo charge,Neutral,0.55,Cloud $17.66B beat (+48% YoY fastest since 2021) is strong secular driver; YouTube miss may normalize; CapEx overhang limits 30-day rerating,EPS $2.82/$2.63E; Rev $113.8B/$111.4E; YouTube miss $11.38/$11.84E; Cloud beat $17.66B; CapEx $175-185B; stock -2% to -3% AH,CNBC Feb 4; 247WallSt Feb 4; SEC 8-K Feb 4,Clean
AMZN,Amazon,mega_cap_platform,2026-02-05,Bearish,0.78,EPS $1.95 vs $1.97E (slight miss); Rev beat $213.4B/$211.3E; AWS +24% strong; stock -8% to -11% AH on $200B CapEx guide (+56%); Q1 OI guide wide range,Neutral,0.60,AWS backlog $244B +40%; Trainium3/Graviton5 momentum; advertising beat; CapEx panic narrative likely fades as AWS growth reaccelerates over 30 days,EPS $1.95/$1.97E; AWS +24% $35.6B; CapEx $200B; stock -8-11% AH; Q1 OI $16.5-21.5B,CNBC Feb 5; LevelHeadedInvesting (earnings info); Amazon IR Feb 5,Clean
META,Meta Platforms,mega_cap_platform,2026-01-28,Bullish,0.82,Rev $59.9B (+24%) vs $58.4E; EPS $8.88 vs $8.16E; Q1 guide $53.5-56.5B vs $51.3E; Ad impressions +18%; stock +10% AH,Bullish,0.72,Ad momentum carrying into 2026; operating income expected above 2025 despite CapEx surge; AI ad efficiency delivering; Reality Labs losses stable,Rev $59.9B/$58.4E; EPS $8.88/$8.16E; Q1 guide $53.5-56.5B vs $51.3E; CapEx $115-135B; stock +10% AH,CNBC Jan 28; Meta IR Jan 28; Quasa (earnings info only),Clean
TSLA,Tesla,mega_cap_platform,2026-01-28,Neutral,0.55,EPS $0.50 vs $0.44E; auto margins 17.9% improved; deliveries -16% YoY; $500M+ tariff impact; Bitcoin drag; stock edged up modestly; FSD subscription transition to pressure margins,Neutral,0.50,Robotaxi/Optimus long-term optionality; no near-term revenue catalysts; CapEx >$20B; battery constraint; China EV competition; high narrative uncertainty,EPS $0.50/$0.44E; margins 17.9%; deliveries -16%; tariff $500M+; CapEx >$20B; FSD 1.1M subs,Electrek Jan 28; Motley Fool transcript Jan 28; Investing.com,Clean
NVDA,Nvidia,mega_cap_platform,2026-02-25,Bearish,0.65,Rev $68.1B (+73%) and EPS $1.62 (+82%) both well ahead of estimates; Q1 guide $78B crushed $72E; stock fell 5.5% next day erasing ~$260B; classic sell-the-news on fully-discounted expectations,Bullish,0.65,Q1 guide $78B (+$10B sequential) implies supply constraint/Blackwell ramp; sovereign+enterprise+hyperscaler demand intact; 30-day recovery likely as fundamental thesis reasserts,Rev $68.1B/$65.7E; EPS $1.62/$1.50E; Q1 guide $78B/$72E; stock -5.5% next day; hyperscalers >50% of DC rev,Kiplinger Feb 26; CNBC Feb 25; Nvidia Newsroom Feb 25; TradingKey Feb 27,Clean
AMD,Advanced Micro Devices,ai_semis,2026-02-03,Neutral,0.6,Beat: EPS $1.53/$1.32E; Rev $10.3B/$9.67E; but stock -8% AH on Q1 guide $9.8B despite beating $9.38E consensus — disappointing vs elevated hyperscaler AI expectations; MI308 noise,Neutral,0.60,DC segment record $5.4B (+39%); Lisa Su multi-year supercycle; OpenAI 6GW H2 deployment potential catalyst; but NVDA dominance and MI ramp uncertainty cap relative return vs QQQ,EPS $1.53/$1.32E; Rev $10.3B/$9.67E; DC $5.4B record; Q1 guide $9.8B; stock -8% AH; MI308 $390M China,CNBC Feb 3; AMD IR Feb 3; Investing.com transcript Feb 3,Clean
AVGO,Broadcom,ai_semis,2026-03-05,Bullish,0.68,Custom ASIC (XPU) revenue run-rate >$4B prior quarter; VMware synergies on track; strong sector read-through from NVDA blowout Feb 25; AI silicon demand from Google/Meta/ByteDance structural,Bullish,0.70,Custom silicon TAM $60-90B by 2027 per prior guidance; VMware infrastructure software recurring revenue; AI ASIC demand structural; unique hyperscaler ASIC relationship insulates from GPU commoditization,Custom ASIC momentum; VMware integration; NVDA Feb 25 halo; hyperscaler CapEx commitments,Sector inference; prior Broadcom earnings context,Clean (inference flagged)
MU,Micron Technology,ai_semis,2025-12-17,Bullish,0.85,Record Q1 FY2026: Rev $13.64B vs $12.9E (+57% YoY); EPS $4.78 vs $3.96E; Q2 guide $18.7B at 68% GM; all 2026 HBM committed; HBM TAM pulled forward to $100B by 2028; record FCF $3.9B,Bullish,0.80,Supply tight vs demand for foreseeable future; DRAM +20% sequential pricing; 1-gamma ramp; HBM4 H2 2026; multi-year customer contracts; AI memory supercycle structurally early,Rev $13.64B/$12.9E; EPS $4.78/$3.96E; Q2 guide $18.7B at 68% GM; HBM all-2026 committed; FCF $3.9B record,Micron IR Dec 17; Motley Fool transcript Dec 17; Futurum Dec 18,Clean
